evidence_id,claim_id,source_id,source_locator,extract_or_observation,supports_or_contradicts,evidence_type,limitations,reviewer,review_date,notes,original_locator,derived_locator,source_family_id,source_review_state,codebook_version,review_batch
E-G2-451,C-G2-099,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-452,C-G2-100,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-453,C-G2-101,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-454,C-G2-102,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-455,C-G2-103,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-456,C-G2-104,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-457,C-G2-105,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-458,C-G2-106,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-459,C-G2-107,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-460,C-G2-108,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-461,C-G2-109,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-462,C-G2-110,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-463,C-G2-111,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-464,C-G2-112,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-465,C-G2-113,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-466,C-G2-114,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-467,C-G2-115,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-468,C-G2-116,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-469,C-G2-117,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-470,C-G2-118,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-471,C-G2-119,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-472,C-G2-120,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-473,C-G2-121,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-474,C-G2-122,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-475,C-G2-123,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-476,C-G2-124,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-477,C-G2-125,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-478,C-G2-126,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-479,C-G2-127,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-480,C-G2-128,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-481,C-G2-129,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-482,C-G2-130,SRC-G2-067,full report,Claim sourced from Wakefield Our Year final evaluation,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Wakefield Our Year final evaluation,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-483,C-G2-131,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-484,C-G2-132,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-485,C-G2-133,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-486,C-G2-134,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-487,C-G2-135,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-488,C-G2-136,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-489,C-G2-137,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-490,C-G2-138,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-491,C-G2-139,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-492,C-G2-140,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-493,C-G2-141,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-494,C-G2-142,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-495,C-G2-143,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-496,C-G2-144,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-497,C-G2-145,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-498,C-G2-146,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-499,C-G2-147,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-500,C-G2-148,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-501,C-G2-149,SRC-G2-085,full report,Claim sourced from British Council Western Balkans report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; British Council Western Balkans report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-502,C-G2-150,SRC-G2-051,full report,Claim sourced from Rushmoor baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Rushmoor baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-503,C-G2-151,SRC-G2-051,full report,Claim sourced from Rushmoor baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Rushmoor baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-504,C-G2-152,SRC-G2-051,full report,Claim sourced from Rushmoor baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Rushmoor baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-505,C-G2-153,SRC-G2-051,full report,Claim sourced from Rushmoor baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Rushmoor baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-506,C-G2-154,SRC-G2-051,full report,Claim sourced from Rushmoor baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Rushmoor baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-507,C-G2-155,SRC-G2-051,full report,Claim sourced from Rushmoor baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Rushmoor baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-508,C-G2-156,SRC-G2-051,full report,Claim sourced from Rushmoor baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Rushmoor baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-509,C-G2-157,SRC-G2-051,full report,Claim sourced from Rushmoor baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Rushmoor baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-510,C-G2-158,SRC-G2-051,full report,Claim sourced from Rushmoor baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Rushmoor baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-511,C-G2-159,SRC-G2-046,full report,Claim sourced from Somerset cultural strategy,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Somerset cultural strategy,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-512,C-G2-160,SRC-G2-046,full report,Claim sourced from Somerset cultural strategy,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Somerset cultural strategy,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-513,C-G2-161,SRC-G2-046,full report,Claim sourced from Somerset cultural strategy,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Somerset cultural strategy,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-514,C-G2-162,SRC-G2-046,full report,Claim sourced from Somerset cultural strategy,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Somerset cultural strategy,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-515,C-G2-163,SRC-G2-046,full report,Claim sourced from Somerset cultural strategy,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Somerset cultural strategy,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-516,C-G2-164,SRC-G2-046,full report,Claim sourced from Somerset cultural strategy,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Somerset cultural strategy,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-517,C-G2-165,SRC-G2-046,full report,Claim sourced from Somerset cultural strategy,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Somerset cultural strategy,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-518,C-G2-166,SRC-G2-046,full report,Claim sourced from Somerset cultural strategy,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Somerset cultural strategy,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-519,C-G2-167,SRC-G2-046,full report,Claim sourced from Somerset cultural strategy,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Somerset cultural strategy,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-520,C-G2-168,SRC-G2-046,full report,Claim sourced from Somerset cultural strategy,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Somerset cultural strategy,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-521,C-G2-169,SRC-G2-046,full report,Claim sourced from Somerset cultural strategy,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Somerset cultural strategy,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-522,C-G2-170,SRC-G2-046,full report,Claim sourced from Somerset cultural strategy,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; Somerset cultural strategy,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-523,C-G2-171,SRC-G2-059,full report,Claim sourced from TRP Education and Learning findings report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TRP Education and Learning findings report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-524,C-G2-172,SRC-G2-059,full report,Claim sourced from TRP Education and Learning findings report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TRP Education and Learning findings report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-525,C-G2-173,SRC-G2-059,full report,Claim sourced from TRP Education and Learning findings report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TRP Education and Learning findings report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-526,C-G2-174,SRC-G2-059,full report,Claim sourced from TRP Education and Learning findings report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TRP Education and Learning findings report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-527,C-G2-175,SRC-G2-059,full report,Claim sourced from TRP Education and Learning findings report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TRP Education and Learning findings report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-528,C-G2-176,SRC-G2-059,full report,Claim sourced from TRP Education and Learning findings report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TRP Education and Learning findings report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-529,C-G2-177,SRC-G2-059,full report,Claim sourced from TRP Education and Learning findings report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TRP Education and Learning findings report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-530,C-G2-178,SRC-G2-059,full report,Claim sourced from TRP Education and Learning findings report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TRP Education and Learning findings report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
